Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-09-29,1600,1450,113750,2850,10800,38000,11000,487500,6300,6975,15750,1300
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-10-06,2700,2400,189000,4725,18000,62000,18000,802500,10400,11475,26250,2150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-05-27,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-03,500,450,35000,875,3300,11000,3500,142500,1900,2025,4500,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-10,700,600,45750,1125,4300,15000,4500,187500,2500,2700,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-17,900,800,61250,1525,5700,20000,6000,247500,3300,3600,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-24,900,800,63500,1550,5900,21000,6000,262500,3500,3750,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-01,700,600,48250,1175,4500,16000,4500,195000,2600,2775,6000,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-08,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-15,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-22,800,650,53000,1300,4900,17000,5000,217500,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-29,1100,1000,78500,1925,7300,25000,7500,315000,4200,4575,9750,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-05,1000,850,69000,1700,6500,22000,6500,277500,3700,4050,9000,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-12,1200,1050,82250,2025,7700,27000,7500,337500,4400,4800,10500,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-19,1400,1200,97250,2350,8900,31000,9000,390000,5200,5625,12750,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-26,1400,1200,96750,2300,8800,30000,9000,382500,5000,5475,12750,1050
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-02,1300,1100,91250,2150,8200,28000,8000,360000,4700,5100,11250,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-09,1300,1150,96000,2250,8500,29000,8500,375000,4900,5325,12000,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-16,1200,1000,83250,1925,7300,25000,7500,315000,4200,4575,10500,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-23,600,500,41500,950,3600,12000,3500,157500,2100,2250,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-30,1000,850,72500,1675,6400,22000,6500,277500,3700,3975,9000,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-07,1200,1050,89500,2050,7800,27000,8000,345000,4500,4875,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-14,1100,950,79000,1825,6900,24000,7000,300000,4000,4350,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-21,1200,1050,89500,2100,7900,28000,8000,345000,4600,4950,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-28,1200,1100,90500,2125,8100,28000,8000,352500,4700,5025,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-04,800,650,54750,1300,4900,17000,5000,210000,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-11,200,150,12250,300,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-18,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-25,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-02,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-09,200,150,12250,300,1100,4000,1000,52500,700,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-16,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-23,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-30,200,150,12250,300,1100,4000,1000,52500,700,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-06,200,150,11750,275,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-13,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-20,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-03,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-10,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-17,600,550,45750,1100,4200,15000,4000,180000,2500,2700,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-24,1900,1700,137250,3325,12600,44000,12500,540000,7300,8100,18000,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-03,1900,1650,131750,3250,12300,43000,12500,525000,7100,7875,17250,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-10,2600,2300,180000,4475,17000,59000,17000,720000,9900,10875,24000,1950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-17,2400,2150,168000,4200,15900,55000,16000,675000,9200,10200,22500,1850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-24,2200,1900,148750,3750,14200,49000,14500,607500,8200,9075,20250,1650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-31,1400,1250,97250,2450,9300,32000,9500,405000,5400,6000,12750,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-07,1200,1100,85500,2150,8100,28000,8000,352500,4700,5250,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-14,1100,950,73500,1825,7000,24000,7000,300000,4000,4500,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-21,900,750,60250,1500,5700,20000,6000,247500,3300,3675,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-28,1700,1500,117000,2950,11200,39000,11000,487500,6500,7200,15750,1300
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-05,2800,2500,194000,4850,18400,64000,18500,802500,10700,11850,27000,2150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-12,1300,1100,88000,2175,8300,29000,8500,360000,4800,5325,12000,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-19,700,600,47500,1200,4500,16000,4500,202500,2600,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-26,600,550,42000,1050,4000,14000,4000,172500,2300,2550,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-02,700,600,48250,1200,4600,16000,4500,202500,2600,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-09,700,650,51000,1275,4800,17000,5000,210000,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-16,700,650,50000,1250,4700,16000,5000,210000,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-23,700,600,48750,1200,4600,16000,4500,202500,2600,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-30,700,600,47000,1175,4500,15000,4500,195000,2600,2850,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-07,700,650,49500,1250,4700,16000,5000,210000,2700,3000,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-14,800,750,57750,1450,5500,19000,5500,240000,3200,3525,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-21,800,700,53250,1350,5100,18000,5000,225000,2900,3300,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-28,800,700,54250,1375,5200,18000,5500,232500,3000,3375,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-04,800,750,58250,1450,5400,19000,5500,240000,3200,3450,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-11,1000,900,70750,1750,6600,23000,6500,292500,3900,4200,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-18,1000,950,74750,1850,7000,24000,7000,307500,4100,4425,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-25,800,700,56500,1400,5300,18000,5500,232500,3100,3375,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-01,800,700,57000,1425,5300,19000,5500,240000,3100,3450,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-08,800,750,60250,1500,5600,20000,5500,255000,3300,3600,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-15,800,750,58000,1450,5400,19000,5500,247500,3200,3525,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-22,800,700,54750,1375,5200,18000,5500,232500,3100,3375,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-29,700,650,50500,1275,4800,17000,5000,217500,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-06,5000,4550,355000,8875,33700,117000,34000,1507500,19500,21525,49500,4000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-13,7300,6650,522750,12975,49300,171000,49500,2205000,28500,31575,72000,5800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-20,700,600,47750,1175,4500,15000,4500,202500,2600,2850,6750,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-27,600,500,41250,1025,3900,13000,4000,172500,2200,2475,6000,450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-28,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-04,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-11,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-18,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-25,100,100,6500,150,600,2000,500,30000,400,375,750,50
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-01,700,650,50750,1250,4800,17000,5000,210000,2800,3075,6750,600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-08,6600,5950,470000,11650,44000,154000,44500,1972500,25800,28200,63750,5300
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-15,5800,5250,411250,10225,38700,135000,39000,1740000,22700,24750,56250,4650
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-22,10500,9600,746750,18800,71200,248000,72000,3217500,42100,45675,102750,8500
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-29,2900,2600,203000,5100,19400,67000,19500,870000,11300,12375,28500,2300
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-06,39000,35400,2769000,69250,263000,914000,264500,11790000,152800,168300,384750,31400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-13,88400,79750,6300000,155975,593000,2052000,595500,26452500,342000,379200,861750,69100
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-20,134900,121200,9575000,237075,902400,3103000,905500,39930000,518500,576600,1302000,104600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-27,83400,75000,5912500,146725,559300,1915000,560500,24667500,320100,356775,807000,64750
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-09-30,700,650,54000,1250,4700,16000,4500,210000,2700,3000,6750,550
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-07,600,550,45500,1050,3900,14000,4000,172500,2300,2475,5250,450
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-14,800,700,58000,1350,5100,18000,5000,217500,2900,3225,6750,600
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-21,1600,1400,117500,2750,10400,36000,10500,450000,6000,6525,14250,1250
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-10-28,1800,1550,129750,3050,11600,40000,11500,502500,6700,7275,16500,1400
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-11-04,2100,1800,151250,3550,13500,47000,13500,585000,7800,8475,18750,1600
AR101183107301900288,Fianna Fáil,,2019-03-17,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR101183107301900288,Fianna Fáil,,2019-03-24,200,200,15000,375,1400,5000,1500,60000,800,900,2250,150
AR101183107301900288,Fianna Fáil,,2019-03-31,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR101183107301900288,Fianna Fáil,,2019-04-07,200,150,12500,325,1200,4000,1000,52500,700,750,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-14,200,200,13750,350,1300,5000,1500,52500,800,825,1500,150
AR101183107301900288,Fianna Fáil,,2019-04-21,200,200,17000,425,1600,6000,1500,67500,900,1050,2250,200
AR101183107301900288,Fianna Fáil,,2019-04-28,400,350,29000,725,2800,10000,3000,120000,1600,1800,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-05,400,350,27750,700,2600,9000,2500,112500,1500,1725,3750,300
AR101183107301900288,Fianna Fáil,,2019-05-12,900,850,65500,1625,6200,21000,6000,270000,3600,3975,9000,750
AR101183107301900288,Fianna Fáil,,2019-05-19,2700,2400,188250,4725,17900,62000,18000,787500,10400,11475,26250,2150
AR101183107301900288,Fianna Fáil,,2019-06-09,0,0,1750,50,200,1000,0,7500,100,75,0,0
AR101183107301900288,Fianna Fáil,,2019-06-16,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR101183107301900288,Fianna Fáil,,2019-06-23,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101183107301900288,Fianna Fáil,,2019-06-30,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR101183107301900288,Fianna Fáil,,2019-07-07,100,50,3500,75,300,1000,500,15000,200,225,750,50
AR101183107301900288,Fianna Fáil,,2019-07-14,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR101183107301900288,Fianna Fáil,,2019-07-21,100,100,6500,175,600,2000,500,30000,400,375,750,100
AR101183107301900288,Fianna Fáil,,2019-07-28,200,200,13500,350,1300,5000,1500,60000,800,825,2250,150
AR101183107301900288,Fianna Fáil,,2019-08-04,200,200,14250,350,1300,5000,1500,60000,800,825,2250,150
AR101183107301900288,Fianna Fáil,,2019-08-11,300,250,21000,525,1900,7000,2000,82500,1100,1275,3000,250
AR101183107301900288,Fianna Fáil,,2019-08-18,300,300,22750,550,2100,7000,2000,90000,1200,1350,3000,250
AR101183107301900288,Fianna Fáil,,2019-08-25,300,250,19750,475,1800,6000,2000,82500,1100,1200,3000,250
AR101369474522808320,CITIZENS FOR A STRONGER NEW JERSEY,US-Federal-2018,2018-11-04,1200,1050,87750,2050,7800,27000,8000,337500,4500,4875,11250,900
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-05-27,0,0,750,25,100,0,0,0,0,75,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-03,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-10,0,50,3250,75,300,1000,500,15000,200,150,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-17,0,50,2500,75,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-06-24,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-01,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-08,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-15,0,50,2750,75,200,1000,500,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-22,0,50,2250,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-07-29,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-05,100,50,5250,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-12,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-19,100,50,4750,125,400,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-08-26,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-09-02,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-09-09,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-14,200,200,16500,375,1500,5000,1500,60000,800,900,2250,150
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-21,500,400,33750,775,3000,10000,3000,127500,1700,1875,4500,350
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-10-28,300,250,21000,500,1900,6000,2000,82500,1100,1200,2250,200
AR101427748639080448,FINANCE COMMITTEE FOR THOMAS OH,US-Federal-2018,2018-11-04,100,50,4000,100,300,1000,500,15000,200,225,750,50
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-08-11,200,200,17250,425,1600,6000,1500,67500,1000,1050,2250,200
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-08-18,0,0,1500,25,100,0,0,7500,100,75,0,0
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-09-29,0,0,0,0,0,0,0,0,0,0,0,0
AR101487259705933824,MANUEL E LLOSAS,US-Federal-2018,2019-10-27,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-02-17,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-02-24,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-03-03,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-03-10,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-14,2000,1750,136250,3400,12900,45000,13000,555000,7400,8250,18000,1500
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-21,700,650,51500,1300,4900,17000,5000,210000,2800,3150,6750,550
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-04-28,200,150,11000,275,1100,4000,1000,45000,600,675,1500,100
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-05,1500,1300,102500,2550,9700,34000,9500,420000,5600,6225,14250,1150
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-12,0,50,2250,50,200,1000,0,7500,100,150,0,50
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-19,100,100,6500,175,600,2000,500,30000,400,375,750,50
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-05-26,0,0,250,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-02,0,0,250,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-09,0,0,750,25,100,0,0,0,0,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-23,0,0,1500,25,100,0,0,7500,100,75,0,0
AR102122639987834880,MCCONNELL SENATE COMMITTEE,US-Federal-2018,2019-06-30,0,0,1250,25,100,0,0,7500,100,75,0,0
